reviewRequestId,repository,reviewRequestSubmitter,reviewId,diffCommentId,replyId,replyDiffCommentId,type,username,timestamp,text,isDesign,why
7078,cloudstack-git,vijayvenkat,11524,,,,Review.body_top,ramganesh,2012-09-14T10:25:21Z,Please ship this patch once 7058 patch is shipped. ,false,reviewProcess
36185,mesos,haosdent,95536,150562,,,DiffComment,tnachen,2015-08-16T07:05:42Z,"I don't think you need to create a temporary docker again, you can simply reuse the docker you created in the beginning of the test.",true,improveSolution
52748,hbase-git,vrodionov,154199,223686,154288,223774,ReplyDiffComment,vrodionov,2016-11-02T16:01:14Z,To match HFileOutputFormat2 :)?,false,naming
2771,bookkeeper,sijie,3204,7117,,,DiffComment,ikelly,2011-11-14T12:25:40Z,Why is this overridden? Couldn't ZkServers be set to null with setZkServers(). Which test requires this?,true,structure
62095,ambari,ncole,184611,260774,,,DiffComment,dgrinenko,2017-09-06T13:56:04Z,"what is the sense even to pass repositories if Ambari doesn't manage them ?   CommandRepository should be enough

optional: pass not-managed flag to tell that explicitly to the Agent as i dont really like the think to guessing on baseurl",true,improveSolution
65987,mesos,sagar8192,199274,279583,,,DiffComment,jieyu,2018-03-27T06:35:07Z,"we also allow users to override the hostname. as a result, we should only do that if `info->hostname.isNone()`

This can simply be:
```
string hostname = info->hostname.isSome()
  ? info->hostname.get()
  : containerId.value();
```",true,improveSolution
34055,ambari,ncole,83291,,,,Review.body_top,afernandez,2015-05-11T21:32:03Z,Ship It!,false,
30643,mesos,idownes,89976,142884,,,DiffComment,tnachen,2015-06-30T22:41:00Z,I think we should remove '/path/to/file' since parsing throws a warning that it's expecting a file:// prefix.,false,documentation
33642,ambari,rlevas,81960,132523,81964,132530,ReplyDiffComment,rlevas,2015-04-29T14:15:09Z,Removing...,false,
38564,mesos,flx42,99962,,,,Review.body_top,mesos-review,2015-09-22T09:37:57Z,"Bad review!

Reviews applied: []

Error:
 No reviewers specified. Please find a reviewer by asking on JIRA or the mailing list.",false,
40935,mesos,neilc,108911,168372,,,DiffComment,kaysoky,2015-12-04T17:30:15Z,"It might be valuable to expect an update for each task.

Maybe check:
`updateStatus.task_id() == taskInfo1.task_id() || updateStatus.task_id() == taskInfo2.task_id()`
And between the two acknowledges, you could do:
`updateStatus.task_id() != event.get().update().status().taskid()`

----
Note: As far as I know, no other HTTP scheduler library test launches two tasks simultaneously.",true,
51455,mesos,gyliu,147008,,,,Review.body_top,vinodkone,2016-08-26T19:08:12Z,Ship It!,false,
57949,lens,puneet884,170299,,,,Review.body_top,prongs,2017-03-28T11:42:15Z,Ship It!,false,
27120,mesos,cmaloney,58181,99115,,,DiffComment,vinodkone,2014-10-24T01:01:39Z,Can you also add a blurb in the CHANGELOG for 0.21.0 (under deprecations) that this will be deprecated?,false,
54414,mesos,bbannier,158145,228899,,,DiffComment,alexr,2016-12-06T11:21:39Z,I think we should use indentation for non-c++ blobs. https://github.com/apache/mesos/blob/master/docs/markdown-style-guide.md,false,
22776,wave,akaplanov,46280,81594,46286,81600,ReplyDiffComment,akaplanov,2014-06-20T17:32:20Z,Ie6 does not supported more by GWT.,false,
10658,qpid,chug,19855,,,,Review.body_top,aconway,2013-04-29T12:39:15Z,Ship It!,false,
16526,hive,ashutoshc,30995,59314,,,DiffComment,xuefuz,2013-12-31T17:26:49Z,There might be an tab/indention problem.,false,
12146,mesos-incubating,bmahler,22845,46578,,,DiffComment,benjaminhindman,2013-07-17T00:26:40Z,How can a signal in this threads signal queue be delivered to another thread? Have you seen this in practice?,true,
58964,mesos,arojas,176641,250039,,,DiffComment,tillt,2017-06-02T12:32:06Z,s/use types/use the types/,false,
42738,mesos,mcypark,116306,177348,116312,177355,ReplyDiffComment,klaus1982,2016-01-26T07:57:28Z,I'm OK if we have handled such cases :). Let me go through all patches.,false,
57952,mesos,ArmandGrillet,171976,,,,Review.body_top,kaysoky,2017-04-14T01:46:39Z,LGTM.,false,
39217,mesos,hausdorff,102343,160190,,,DiffComment,kaysoky,2015-10-15T20:36:28Z,Nit: We want the trailing slashes to line up on RB.,false,
30116,falcon-git,suhas.ysr,72579,118641,,,DiffComment,shwethags,2015-02-16T10:10:48Z,Use shortString(),true,
38183,ambari,smagyari,99379,156257,99741,156721,ReplyDiffComment,smagyari,2015-09-21T11:02:41Z,"added a new test case, also tested with a manual blueprint install, the patch seem to work fine, one can ovveide these properties in bluperint both global & host related configurations.",true,
14843,cloudstack-git,rayeesn,27341,,,,Review.body_top,asfbot,2013-10-22T22:54:59Z,"Commit aca6c420b40a411aebcc2eecad00e8341222348e in branch refs/heads/master from Frank.Zhang
[ https://git-wip-us.apache.org/repos/asf?p=cloudstack.git;h=aca6c42 ]

follow up fix for CLOUDSTACK-1049

add license header to cloudstack-sccs
",false,
70419,mesos,mzhu,214978,301247,,,DiffComment,bmahler,2019-05-01T17:08:07Z,"""complete"" doesn't seem to add anything here? Do you mean ""forward""?

It seems a lot more straightforward than I had guessed:

https://stackoverflow.com/questions/27604201/implement-lazy-generator-as-forward-iterator-in-c",false,
24427,hive-git,sershe,49999,87464,,,DiffComment,LeftyL,2014-08-08T01:23:17Z,"utterly ignorable nitpick:  leading space isn't necessary ("" of the number of keys ...)",false,
62616,mesos,karya,186855,,187991,,Review.reply.body_top,karya,2017-10-13T18:10:13Z,"Thanks for the comments, Jie! The updated scripts allow for building from a local tree from a command line. I'd add a README shortly.",false,
32945,drill-git,mehant,79455,128848,,,DiffComment,amansinha100,2015-04-09T20:10:25Z,"This says left batch, should be 'right' batch",false,
16712,mesos,thomasr,31328,59803,,,DiffComment,ssorallen,2014-01-08T01:31:57Z,Need to check for existence of localStorage here too and reference it from the injected $window.,true,
36106,mesos,jojy,90387,,,,Review.body_top,mesos-review,2015-07-04T15:04:39Z,"Patch looks great!

Reviews applied: [36106]

All tests passed.",false,
34789,kafka,jasongustafson,88914,,,,Review.body_top,junrao,2015-06-23T04:20:08Z,"Thanks for the latest patch. Looks good overall. To avoid holding to this relative large patch for too long, I am committed the latest patch to trunk. There are a few minor comments below and we can commit any necessary fix in a follow up patch.",false,
38820,hive-git,mmccline,106153,164862,,,DiffComment,Prasanth_J,2015-11-12T09:41:23Z,"schemaTypes type is List<OrcProto.Type>. OrcProto.Type is internal to Orc. Consumers of Reader API are not required to know about OrcProto.Type. 

schemaTypes should be TypeDescription. Converting TypeDescription to List<OrcProto.Type> should happen inside ReaderImpl and not outside.",true,
58589,geode,jinmeiliao,172950,245970,,,DiffComment,klund,2017-04-25T20:21:18Z,Can these vars be private?,true,
